case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-06-18 11:28:15,2018-07-21 03:37:32,Preliminares,User 114
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-06-18 13:40:00,2018-07-21 15:53:02,Bancada,User 141
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-06-18 15:10:12,2018-06-18 15:52:06,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-06-19 08:05:39,2018-06-19 08:48:17,Bancada,User 141
2844,4,PA66 GF40,Automovel,91000,3,0,900,2018-06-21 09:44:45,2018-06-21 10:24:05,Preliminares,User 114
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-03-15 10:00:19,2016-03-17 01:17:44,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-03-29 16:41:00,2016-04-02 09:47:22,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-05 03:47:02,2016-04-10 02:58:23,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-11 15:48:31,2016-04-11 18:00:38,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-20 02:13:08,2016-04-26 13:36:24,Maquinacao,User 46
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-22 03:05:32,2016-04-28 15:34:12,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-22 04:40:46,2016-04-29 11:41:38,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-25 16:43:09,2016-04-26 19:00:38,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-26 18:10:00,2016-05-04 11:16:19,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-27 09:23:16,2016-04-27 14:23:01,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-27 14:03:00,2016-05-05 18:42:10,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-27 18:17:36,2016-04-27 18:28:56,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-28 07:36:11,2016-05-06 18:19:28,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-28 08:07:59,2016-04-28 08:51:40,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-28 08:19:40,2016-05-07 19:32:47,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-29 15:25:17,2016-05-09 13:43:25,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-29 16:38:00,2016-05-09 16:40:21,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-29 16:55:33,2016-05-09 18:17:24,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-29 17:41:54,2016-04-29 18:01:23,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-29 18:16:03,2016-05-10 03:01:40,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-04-30 06:47:00,2016-05-10 15:39:37,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-05-02 15:17:52,2016-05-13 01:14:14,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-05-03 16:49:56,2016-05-15 04:21:06,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-05-03 17:06:37,2016-05-15 05:35:37,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-05-03 17:52:00,2016-05-16 04:36:00,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-06-02 19:04:15,2016-06-15 11:52:20,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-06-08 15:16:06,2016-06-22 07:06:23,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-06-14 08:54:07,2016-06-14 09:35:11,Maquinacao de Eletrodos,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-06-14 09:10:56,2016-06-14 10:40:01,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-06-14 09:15:44,2016-06-28 01:43:27,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2016-06-14 10:40:01,2016-06-14 14:58:36,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,100,2017-05-03 18:24:29,2017-05-17 11:59:29,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2017-05-04 14:59:18,2017-05-18 12:27:33,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,100,2017-05-18 12:11:08,2017-06-01 15:06:26,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,0,2016-03-15 10:44:01,2016-03-15 11:32:59,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,0,2016-05-23 16:42:39,2016-05-23 18:08:25,Fresagem,User 74
2844,4,PA66 GF40,Automovel,91000,3,0,0,2017-05-04 09:41:53,2017-05-04 20:37:12,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-03-22 18:42:52,2016-03-23 17:23:04,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-03-28 14:49:00,2016-03-31 02:08:50,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-04 13:56:34,2016-04-04 16:18:04,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-04 20:17:24,2016-04-07 22:39:08,Maquinacao,User 108
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-05 19:02:00,2016-04-09 20:59:40,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-06 11:58:44,2016-04-10 21:05:16,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-09 00:33:07,2016-04-13 23:48:47,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-09 11:13:15,2016-04-16 08:08:47,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-11 18:00:38,2016-04-11 19:03:19,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-11 18:10:00,2016-04-19 02:43:37,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-19 18:50:17,2016-04-29 03:13:59,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-23 08:33:48,2016-05-03 13:58:43,Maquinacao,User 108
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-26 15:34:00,2016-05-07 05:03:21,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-26 15:45:27,2016-04-26 21:03:36,Maquinacao,User 43
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-26 16:44:51,2016-05-12 21:18:17,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-26 21:03:50,2016-05-13 20:57:55,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 17:33:00,2016-04-28 17:36:00,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 17:36:26,2016-04-28 18:34:06,Maquinacao de Eletrodos,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 17:38:00,2016-04-29 00:17:31,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 17:56:19,2016-05-15 18:34:26,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 18:36:56,2016-04-28 18:39:56,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 18:40:21,2016-04-28 18:54:00,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-04-28 18:42:06,2016-05-15 21:30:59,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-01 20:57:23,2016-05-19 12:27:15,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-02 08:30:30,2016-05-20 07:07:09,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-02 21:57:00,2016-05-22 16:19:36,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-03 08:01:52,2016-05-23 05:47:49,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-03 16:03:00,2016-05-24 04:27:49,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-04 09:27:33,2016-05-24 23:20:31,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-04 09:54:00,2016-05-04 10:18:00,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-04 10:16:54,2016-05-04 10:46:30,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-04 10:19:00,2016-05-25 03:29:13,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-04 14:49:42,2016-05-04 15:50:43,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-12 10:15:00,2016-05-12 10:37:00,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-12 10:20:31,2016-05-12 12:21:54,Polimento,User 106
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-12 10:43:00,2016-06-02 07:24:33,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-12 17:53:46,2016-06-02 20:59:44,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-13 08:12:11,2016-05-13 09:27:04,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-13 15:55:50,2016-06-03 20:05:44,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-05-23 15:42:36,2016-05-23 18:16:23,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-06-02 22:06:22,2016-06-24 10:31:08,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-07-22 11:49:53,2016-07-22 17:38:13,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-07-22 14:38:38,2016-08-13 12:34:15,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-10-18 11:17:56,2016-10-19 12:28:07,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,80,2016-10-25 08:46:50,2016-11-16 12:43:18,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-05-05 11:13:12,2017-05-27 16:00:40,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-05-05 11:16:01,2017-05-05 11:46:10,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-05-05 11:19:00,2017-05-27 23:34:24,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-05-08 08:40:26,2017-05-30 21:30:41,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-05-09 09:31:00,2017-06-01 05:01:21,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-06-01 09:58:29,2017-06-24 11:34:52,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-06-01 10:21:00,2017-06-24 15:15:03,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-07-23 22:16:04,2017-08-16 13:38:58,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-07-24 14:46:00,2017-08-17 22:15:52,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-12-18 16:38:08,2018-01-12 02:49:42,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2017-12-20 16:32:00,2018-01-14 21:13:15,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-01-05 16:45:13,2018-01-31 02:12:27,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-01-08 14:12:00,2018-02-03 00:46:59,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-06-05 07:26:13,2018-06-30 20:26:35,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-06-05 08:16:00,2018-06-30 22:02:27,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-06-05 08:34:12,2018-06-05 08:59:22,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-06-05 08:42:00,2018-06-30 23:11:37,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-06-05 08:59:23,2018-06-05 09:23:12,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,80,2018-06-05 09:08:00,2018-07-01 06:11:46,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,80,2021-01-20 23:56:14,2021-02-16 04:16:01,Maquinacao de Eletrodos,User 4
2844,4,PA66 GF40,Automovel,91000,3,0,80,2021-01-21 13:20:00,2021-02-16 18:57:47,Erosao,User 2
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-03-29 17:07:19,2016-03-29 21:14:30,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-03-29 18:34:43,2016-03-29 19:01:09,Fresagem,User 72
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-03-29 18:37:55,2016-03-30 08:34:53,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-03-30 07:58:47,2016-03-31 08:00:20,Fresagem,User 72
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-01 00:08:39,2016-04-02 01:25:30,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-04 15:03:23,2016-04-06 06:17:13,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-05 18:52:16,2016-04-07 14:05:16,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 05:35:19,2016-04-08 04:46:02,Maquinacao de Eletrodos,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 09:09:33,2016-04-08 09:34:21,Maquinacao,User 108
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 09:15:25,2016-04-08 10:35:05,Maquinacao de Eletrodos,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 09:33:15,2016-04-06 09:33:45,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 09:35:48,2016-04-06 09:43:04,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 09:37:42,2016-04-08 11:39:21,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 09:44:04,2016-04-08 12:44:39,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 10:23:07,2016-04-06 10:38:21,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 10:29:30,2016-04-06 10:36:05,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 10:38:22,2016-04-08 16:33:57,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 10:58:59,2016-04-08 20:56:19,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 11:20:18,2016-04-08 21:25:11,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 11:25:15,2016-04-08 21:42:23,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 11:34:45,2016-04-06 11:40:21,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 11:37:30,2016-04-08 22:05:31,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 11:43:28,2016-04-06 12:33:48,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 11:48:24,2016-04-08 23:15:05,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 12:34:16,2016-04-09 00:04:52,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 12:47:07,2016-04-06 13:35:02,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 12:49:00,2016-04-09 02:58:48,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 13:35:02,2016-04-06 14:22:58,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 14:01:46,2016-04-06 14:50:40,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 14:22:58,2016-04-06 15:10:53,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 14:42:08,2016-04-09 04:52:24,Maquinacao,User 43
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 15:10:53,2016-04-06 15:11:26,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 15:20:18,2016-04-09 06:45:18,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 16:26:15,2016-04-06 17:08:59,Maquinacao de Eletrodos,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 16:40:36,2016-04-09 08:09:53,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 16:45:16,2016-04-06 17:04:21,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 16:50:33,2016-04-09 12:47:56,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 17:04:22,2016-04-09 17:19:21,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:06:11,2016-04-06 21:57:11,Maquinacao,User 36
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:23:06,2016-04-06 21:36:04,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:34:46,2016-04-06 21:34:55,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:36:05,2016-04-06 21:49:07,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:45:23,2016-04-06 21:45:56,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:49:07,2016-04-06 22:02:08,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 21:54:26,2016-04-06 21:54:43,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-06 22:02:08,2016-04-10 01:38:12,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 01:12:15,2016-04-10 13:13:11,Maquinacao,User 36
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 01:23:15,2016-04-10 17:20:55,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 05:01:28,2016-04-07 11:08:58,Maquinacao,User 108
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 05:20:06,2016-04-10 22:04:22,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 05:54:06,2016-04-07 05:54:33,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 06:06:44,2016-04-07 06:22:19,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 06:10:28,2016-04-11 03:32:02,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 06:22:19,2016-04-11 05:35:09,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 11:08:55,2016-04-11 11:11:42,Maquinacao,User 43
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-07 16:57:35,2016-04-11 17:40:44,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-08 14:44:31,2016-04-13 09:09:34,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-09 22:32:00,2016-04-17 02:39:39,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-12 10:36:00,2016-04-19 17:07:39,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-12 11:25:46,2016-04-12 11:28:21,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-12 11:39:12,2016-04-20 01:02:40,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-12 16:45:57,2016-04-20 11:01:59,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-27 16:13:42,2016-05-05 12:00:34,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-27 17:07:50,2016-04-27 21:07:33,Maquinacao,User 43
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-27 17:09:51,2016-04-27 17:28:05,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-27 21:07:50,2016-05-06 00:08:52,Maquinacao,User 108
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-04-28 08:48:35,2016-04-28 17:05:51,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-03 07:27:00,2016-05-12 12:18:05,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-12 10:42:16,2016-05-21 21:21:54,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-12 14:09:00,2016-05-22 03:48:12,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-18 10:35:27,2016-05-18 15:39:52,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-18 11:50:04,2016-05-28 02:13:43,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-18 14:41:59,2016-05-28 07:54:54,Polimento,User 13
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-19 09:21:07,2016-05-19 13:55:12,Erosao,User 41
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-05-20 11:02:20,2016-05-30 06:44:13,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-06-16 15:02:02,2016-06-16 16:28:26,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-07-18 18:37:49,2016-07-28 17:03:37,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-07-20 13:39:22,2016-07-21 19:04:18,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-10-11 04:08:31,2016-10-21 05:37:24,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-10-19 12:28:07,2016-10-30 03:42:50,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-10-25 09:06:51,2016-11-05 01:40:06,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2016-10-25 10:33:10,2016-11-06 10:21:46,Erosao,User 40
2844,4,PA66 GF40,Automovel,91000,3,0,81,2017-05-04 02:18:50,2017-05-16 03:39:02,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2017-05-04 09:19:00,2017-05-17 00:28:43,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2017-07-24 03:30:34,2017-08-06 00:07:49,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2017-07-26 10:47:18,2017-08-09 01:01:29,Erosao,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,81,2017-12-18 17:59:03,2018-01-01 10:02:07,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2017-12-19 15:10:00,2018-01-02 20:15:31,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,81,2018-06-05 09:03:29,2018-06-19 15:17:59,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-03-30 08:43:34,2016-03-30 12:44:35,Fresagem,User 65
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-03-31 22:29:01,2016-04-01 05:19:41,CAM,User 43
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-01 01:54:24,2016-04-01 17:18:25,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-01 08:53:18,2016-04-01 12:30:44,Fresagem,User 72
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-01 09:07:36,2016-04-02 01:29:10,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-01 13:29:30,2016-04-02 13:51:53,Fresagem,User 72
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-07 13:30:53,2016-04-09 04:23:23,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-08 10:05:11,2016-04-10 02:40:12,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-09 07:58:35,2016-04-09 08:01:35,Retificacao,User 37
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-09 19:24:46,2016-04-11 12:55:31,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-11 16:25:00,2016-04-13 12:16:22,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-13 12:25:27,2016-04-15 08:55:44,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-14 23:52:47,2016-04-18 08:09:37,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-18 15:10:00,2016-04-23 16:11:46,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-21 08:00:01,2016-04-26 09:56:01,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-21 09:23:32,2016-04-28 08:57:15,Erosao,User 97
2844,4,PA66 GF40,Automovel,91000,3,0,82,2016-04-22 13:44:28,2016-04-22 17:00:29,Fresagem,User 71
