mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
3272, 11486, 900, 21-07-2020 14:20:57.57, 21-07-2020 14:20:57.57, 24-07-2020 15:17:09.09, BANC16, bancada,1002,user15,1002
3272, 11486, 900, 27-07-2020 16:16:53.53, 27-07-2020 16:16:53.53, 28-07-2020 12:23:40.40, BANC18, polimento,1010,user106,1010
3272, 11486, 900, 28-07-2020 09:23:26.26, 28-07-2020 09:23:26.26, 05-08-2020 11:29:08.08, BANC16, bancada,1002,user15,1002
3272, 11486, 900, 05-08-2020 14:59:03.03, 05-08-2020 14:59:03.03, 06-08-2020 09:41:15.15, BANC18, polimento,1010,user106,1010
3272, 11486, 900, 18-08-2020 13:30:43.43, 18-08-2020 13:30:42.42, 27-08-2020 12:30:12.12, BANC08, bancada,1002,user148,1002
3272, 11486, 900, 27-08-2020 14:56:36.36, 27-08-2020 14:56:36.36, 27-08-2020 15:38:54.54, 07-04, fresagem,1004,user74,1004
3273, 11491, 900, 03-07-2020 09:34:02.02, 03-07-2020 09:34:02.02, 06-07-2020 08:50:48.48, BANC16, bancada,1002,user15,1002
3273, 11491, 900, 06-07-2020 08:39:57.57, 06-07-2020 08:39:57.57, 06-07-2020 11:08:53.53, 05-01, furação,1011,user65,1011
3273, 11491, 100, 06-07-2020 11:05:58.58, 06-07-2020 11:05:58.58, 06-07-2020 11:30:48.48, 08-13, maquinação de eléctrodos,1008,user42,1008
3273, 11491, 100E, 08-07-2020 13:33:41.41, 08-07-2020 13:33:41.41, 08-07-2020 14:34:30.30, BANC17, polimento,1010,user13,1010
3273, 11491, 900, 10-07-2020 08:01:13.13, 10-07-2020 08:01:08.08, 18-08-2020 13:39:10.10, BANC02, bancada,1002,user118,1002
3273, 11491, 200PT-R2, 19-08-2020 09:24:52.52, 19-08-2020 09:24:52.52, 19-08-2020 09:45:57.57, 08-13, maquinação de eléctrodos,1008,user42,1008
3273, 11491, 900, 19-08-2020 10:36:50.50, 19-08-2020 10:36:50.50, 19-08-2020 16:43:13.13, BANC18, polimento,1010,user106,1010
3273, 11491, 900, 20-08-2020 16:23:52.52, 20-08-2020 16:23:52.52, 21-08-2020 10:58:02.02, BANC02, bancada,1002,user118,1002
3273, 11491, 900, 21-08-2020 08:10:27.27, 21-08-2020 08:10:27.27, 21-08-2020 08:55:22.22, 07-04, fresagem,1004,user74,1004
3273, 11491, 900, 24-08-2020 10:24:08.08, 24-08-2020 10:24:08.08, 24-08-2020 11:48:50.50, BANC18, polimento,1010,user106,1010
3274, 11487, 900, 06-07-2020 14:30:35.35, 06-07-2020 14:30:35.35, 06-07-2020 16:36:39.39, CAD04, trabalho interno,1001,user77,1001
3274, 11487, 900, 07-07-2020 07:59:59.59, 07-07-2020 07:59:59.59, 07-07-2020 08:46:14.14, CAD04, preliminares,1006,user77,1006
3274, 11487, 900, 16-07-2020 14:58:41.41, 16-07-2020 14:58:41.41, 21-07-2020 12:49:12.12, BANC04, bancada,1002,user93,1002
3276, 11489, 900, 03-07-2020 14:55:18.18, 03-07-2020 14:55:18.18, 06-07-2020 12:30:17.17, BANC05, bancada,1002,user121,1002
3276, 11489, 900, 06-07-2020 08:39:26.26, 06-07-2020 08:39:26.26, 06-07-2020 09:53:03.03, CAD04, estrutura,1013,user77,1013
3276, 11489, 900, 06-07-2020 13:30:19.19, 06-07-2020 13:30:18.18, 07-09-2020 08:07:22.22, BANC02, bancada,1002,user118,1002
3277, 11490, 900, 10-07-2020 15:01:40.40, 10-07-2020 15:01:40.40, 10-07-2020 17:01:21.21, 04-02, torno,1005,user51,1005
3279, 11494, 201, 09-07-2020 09:55:23.23, 09-07-2020 09:55:23.23, 23-09-2020 08:52:24.24, 08-13, maquinação de eléctrodos,1008,user42,1008
3281, 11495, 900, 20-07-2020 14:55:53.53, 20-07-2020 14:55:53.53, 06-10-2020 17:00:09.09, BANC05, bancada,1002,user121,1002
3281, 11495, 900, 06-10-2020 15:09:21.21, 06-10-2020 15:09:21.21, 06-10-2020 16:28:58.58, CAD04, trabalho interno,1001,user77,1001
3281, 11495, 900, 07-10-2020 08:00:34.34, 07-10-2020 08:00:30.30, 07-10-2020 11:40:53.53, BANC05, bancada,1002,user121,1002
3282, 11496, 900, 06-07-2020 08:00:17.17, 06-07-2020 08:00:13.13, 06-07-2020 08:06:32.32, BANC04, bancada,1002,user93,1002
3282, 11496, 900, 09-07-2020 08:11:14.14, 09-07-2020 08:11:14.14, 09-07-2020 17:00:05.05, CAD02, estrutura,1013,user22,1013
3282, 11496, 900, 10-07-2020 07:55:06.06, 10-07-2020 07:55:06.06, 10-07-2020 17:00:04.04, CAD02, preliminares,1006,user22,1006
3282, 11496, 900, 10-07-2020 14:29:19.19, 10-07-2020 14:29:19.19, 13-07-2020 09:02:13.13, BANC01, bancada,1002,user96,1002
3282, 11496, 900, 13-07-2020 08:01:34.34, 13-07-2020 08:01:34.34, 13-07-2020 11:22:02.02, CAD02, preliminares,1006,user22,1006
3282, 11496, 900, 14-07-2020 08:46:39.39, 14-07-2020 08:46:39.39, 14-07-2020 09:15:23.23, 07-07, fresagem,1004,user71,1004
3282, 11496, 100, 14-07-2020 09:15:12.12, 14-07-2020 09:15:12.12, 14-07-2020 12:08:21.21, 08-13, maquinação de eléctrodos,1008,user42,1008
3282, 11496, 101, 14-07-2020 13:33:21.21, 14-07-2020 13:33:21.21, 16-07-2020 11:23:21.21, 07-07, fresagem,1004,user71,1004
3282, 11496, 900, 16-07-2020 12:26:20.20, 16-07-2020 12:26:20.20, 17-07-2020 13:31:24.24, 03-05, retificação,1003,user142,1003
3282, 11496, 900, 17-07-2020 08:03:59.59, 17-07-2020 08:03:59.59, 17-07-2020 08:43:06.06, 07-04, fresagem,1004,user74,1004
3282, 11496, 900, 17-07-2020 08:14:59.59, 17-07-2020 08:14:59.59, 17-07-2020 15:52:02.02, BANC12, bancada,1002,user92,1002
3282, 11496, 900, 17-07-2020 16:44:00.00, 17-07-2020 16:44:00.00, 20-07-2020 10:41:37.37, 03-05, retificação,1003,user142,1003
3282, 11496, 900, 20-07-2020 10:50:03.03, 20-07-2020 10:50:03.03, 20-07-2020 12:30:04.04, BANC12, bancada,1002,user92,1002
3282, 11496, 100MT-R1, 20-07-2020 12:03:44.44, 20-07-2020 12:03:44.44, 21-07-2020 18:03:16.16, 09-07, erosão,1009,user39,1009
3282, 11496, 900, 20-07-2020 13:30:41.41, 20-07-2020 13:30:40.40, 20-07-2020 16:29:27.27, BANC12, bancada,1002,user92,1002
3282, 11496, 900, 21-07-2020 08:53:54.54, 21-07-2020 08:53:54.54, 21-07-2020 12:30:57.57, 07-07, não conformidade,1014,user71,1014
3282, 11496, 200, 21-07-2020 11:28:49.49, 21-07-2020 11:28:49.49, 21-07-2020 12:33:02.02, BANC18, polimento,1010,user106,1010
3282, 11496, 900, 21-07-2020 13:30:30.30, 21-07-2020 13:30:30.30, 21-07-2020 14:04:33.33, 07-07, não conformidade,1014,user71,1014
3282, 11496, 200, 21-07-2020 13:32:06.06, 21-07-2020 13:32:06.06, 21-07-2020 14:38:47.47, BANC18, polimento,1010,user106,1010
3282, 11496, 900, 21-07-2020 15:56:17.17, 21-07-2020 15:56:17.17, 21-07-2020 17:00:04.04, BANC12, bancada,1002,user92,1002
3282, 11496, 900, 21-07-2020 16:14:47.47, 21-07-2020 16:14:47.47, 22-07-2020 08:57:21.21, 03-05, retificação,1003,user142,1003
3282, 11496, 900, 22-07-2020 08:02:01.01, 22-07-2020 08:01:59.59, 22-07-2020 10:12:35.35, BANC12, bancada,1002,user92,1002
3282, 11496, 201, 22-07-2020 15:42:02.02, 22-07-2020 15:42:02.02, 22-07-2020 19:03:00.00, BANC18, polimento,1010,user106,1010
3282, 11496, 900, 24-07-2020 08:10:43.43, 24-07-2020 08:10:43.43, 24-07-2020 09:00:33.33, BANC12, bancada,1002,user92,1002
3282, 11496, 900, 24-07-2020 09:00:33.33, 24-07-2020 09:00:33.33, 24-07-2020 14:33:44.44, BANC12, prensa,1012,user92,1012
3282, 11496, 900, 24-07-2020 15:50:18.18, 24-07-2020 15:50:18.18, 27-07-2020 09:49:39.39, BANC15, bancada,1002,user94,1002
3282, 11496, 101, 27-07-2020 08:02:49.49, 27-07-2020 08:02:46.46, 27-07-2020 16:16:53.53, BANC18, polimento,1010,user106,1010
3282, 11496, 900, 27-07-2020 13:51:21.21, 27-07-2020 13:51:21.21, 13-08-2020 12:30:07.07, BANC04, bancada,1002,user93,1002
3282, 11496, 900, 13-08-2020 09:39:08.08, 13-08-2020 09:39:08.08, 13-08-2020 11:27:09.09, CAD05, estrutura,1013,user25,1013
3282, 11496, 900, 13-08-2020 13:30:11.11, 13-08-2020 13:30:10.10, 13-08-2020 17:00:06.06, BANC04, bancada,1002,user93,1002
3282, 11496, 900, 13-08-2020 13:31:25.25, 13-08-2020 13:31:25.25, 13-08-2020 14:32:20.20, CAD05, preliminares,1006,user25,1006
3282, 11496, 900, 14-08-2020 07:59:58.58, 14-08-2020 07:59:53.53, 19-08-2020 13:52:37.37, BANC08, bancada,1002,user148,1002
3282, 11496, 900, 19-08-2020 15:46:12.12, 19-08-2020 15:46:12.12, 19-08-2020 17:00:28.28, CAD06, trabalho interno,1001,user26,1001
3282, 11496, 900, 20-08-2020 07:51:23.23, 20-08-2020 07:51:23.23, 20-08-2020 09:20:35.35, CAD06, preliminares,1006,user26,1006
3282, 11496, 900, 26-08-2020 09:54:59.59, 26-08-2020 09:54:59.59, 26-08-2020 12:05:24.24, CAD02, estrutura,1013,user22,1013
3282, 11496, 100MT-R2, 26-08-2020 13:50:07.07, 26-08-2020 13:50:07.07, 26-08-2020 14:02:52.52, 08-13, maquinação de eléctrodos,1008,user42,1008
3282, 11496, 900, 31-08-2020 08:35:11.11, 31-08-2020 08:35:11.11, 31-08-2020 08:35:14.14, CAD05, estrutura,1013,user25,1013
3282, 11496, 900, 04-09-2020 15:03:38.38, 04-09-2020 15:03:38.38, 04-09-2020 17:00:03.03, BANC12, bancada,1002,user92,1002
3282, 11496, 900, 16-09-2020 14:28:25.25, 16-09-2020 14:28:25.25, 16-09-2020 17:00:46.46, CAD02, estrutura,1013,user22,1013
3282, 11496, 900, 17-09-2020 07:59:16.16, 17-09-2020 07:59:16.16, 17-09-2020 10:23:10.10, CAD02, preliminares,1006,user22,1006
3282, 11496, 900, 17-09-2020 11:52:44.44, 17-09-2020 11:52:44.44, 18-09-2020 11:07:35.35, BANC10, bancada,1002,user8,1002
3282, 11496, 900, 18-09-2020 15:32:59.59, 18-09-2020 15:32:59.59, 21-09-2020 08:52:19.19, 07-08, fresagem,1004,user72,1004
3282, 11496, 900, 21-09-2020 08:42:05.05, 21-09-2020 08:42:05.05, 21-09-2020 15:12:19.19, BANC10, bancada,1002,user8,1002
3282, 11496, 900, 21-09-2020 13:41:07.07, 21-09-2020 13:41:07.07, 21-09-2020 15:07:46.46, 07-08, fresagem,1004,user72,1004
3282, 11496, 900, 21-09-2020 15:12:19.19, 21-09-2020 15:12:19.19, 21-09-2020 17:00:50.50, BANC10, bancada,1002,user8,1002
3282, 11496, 100, 21-09-2020 16:09:18.18, 21-09-2020 16:09:18.18, 21-09-2020 21:23:38.38, 08-13, maquinação de eléctrodos,1008,user42,1008
3282, 11496, 900, 22-09-2020 08:00:28.28, 22-09-2020 08:00:23.23, 23-09-2020 17:02:24.24, BANC10, bancada,1002,user8,1002
3282, 11496, 900, 24-09-2020 07:58:17.17, 24-09-2020 07:58:13.13, 24-09-2020 16:15:13.13, BANC10, prensa,1012,user8,1012
3282, 11496, 900, 24-09-2020 15:06:17.17, 24-09-2020 15:06:17.17, 24-09-2020 17:19:46.46, BANC18, polimento,1010,user106,1010
3282, 11496, 900, 24-09-2020 16:15:13.13, 24-09-2020 16:15:13.13, 25-09-2020 09:57:11.11, BANC10, bancada,1002,user8,1002
3282, 11496, 900, 25-09-2020 08:18:48.48, 25-09-2020 08:18:48.48, 25-09-2020 14:22:52.52, BANC18, polimento,1010,user106,1010
3282, 11496, 900, 30-09-2020 16:12:41.41, 30-09-2020 16:12:41.41, 02-10-2020 12:30:18.18, BANC10, bancada,1002,user8,1002
3282, 11496, 900, 02-10-2020 09:47:27.27, 02-10-2020 09:47:27.27, 02-10-2020 17:00:13.13, 07-08, fresagem,1004,user72,1004
3282, 11496, 900, 02-10-2020 13:28:43.43, 02-10-2020 13:28:43.43, 02-10-2020 17:00:55.55, BANC10, bancada,1002,user8,1002
3282, 11496, 900, 06-10-2020 07:56:46.46, 06-10-2020 07:56:46.46, 06-10-2020 09:08:39.39, 07-08, fresagem,1004,user72,1004
3282, 11496, 900, 07-10-2020 11:54:24.24, 07-10-2020 11:54:23.23, 15-10-2020 08:03:44.44, BANC10, bancada,1002,user8,1002
3284, 11498, 900, 07-07-2020 08:36:50.50, 07-07-2020 08:36:50.50, 06-08-2020 11:43:57.57, 04-02, torno,1005,user51,1005
3284, 11498, 900, 01-10-2020 11:44:43.43, 01-10-2020 11:44:43.43, 02-10-2020 10:46:11.11, BANC18, polimento,1010,user106,1010
3285, 11499, 900, 05-08-2020 08:34:48.48, 05-08-2020 08:34:48.48, 10-09-2020 08:47:07.07, BANC09, bancada,1002,user76,1002
3287, 11501, 900, 29-09-2020 08:00:31.31, 29-09-2020 08:00:28.28, 07-10-2020 11:54:23.23, BANC09, bancada,1002,user76,1002
3288, 11502, 900, 29-09-2020 13:45:06.06, 29-09-2020 13:45:06.06, 07-10-2020 13:58:26.26, BANC15, bancada,1002,user94,1002
3289, 11503, 900, 28-07-2020 13:31:24.24, 28-07-2020 13:31:24.24, 28-07-2020 14:06:12.12, CAD04, trabalho interno,1001,user77,1001
3289, 11503, 900, 28-07-2020 15:32:00.00, 28-07-2020 15:32:00.00, 28-07-2020 17:01:42.42, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 29-07-2020 07:58:56.56, 29-07-2020 07:58:56.56, 29-07-2020 10:23:02.02, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 29-07-2020 07:59:21.21, 29-07-2020 07:59:17.17, 29-07-2020 12:30:42.42, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 29-07-2020 08:29:42.42, 29-07-2020 08:29:42.42, 29-07-2020 08:43:37.37, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 29-07-2020 10:11:14.14, 29-07-2020 10:11:14.14, 29-07-2020 12:30:06.06, CAD02, estrutura,1013,user22,1013
3289, 11503, 900, 29-07-2020 13:27:00.00, 29-07-2020 13:27:00.00, 29-07-2020 15:48:14.14, CAD02, preliminares,1006,user22,1006
3289, 11503, 900, 29-07-2020 13:28:33.33, 29-07-2020 13:28:33.33, 30-07-2020 09:53:29.29, BANC10, bancada,1002,user8,1002
3289, 11503, 82, 30-07-2020 16:17:16.16, 30-07-2020 16:17:16.16, 30-07-2020 17:26:57.57, 08-13, maquinação de eléctrodos,1008,user42,1008
3289, 11503, 900, 03-08-2020 08:12:04.04, 03-08-2020 08:12:04.04, 03-08-2020 10:25:16.16, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 03-08-2020 14:43:29.29, 03-08-2020 14:43:29.29, 03-08-2020 17:00:37.37, 07-04, fresagem,1004,user74,1004
3289, 11503, 82, 03-08-2020 19:02:45.45, 03-08-2020 19:02:45.45, 03-08-2020 20:26:00.00, 08-13, maquinação de eléctrodos,1008,user42,1008
3289, 11503, 900, 04-08-2020 08:00:31.31, 04-08-2020 08:00:31.31, 04-08-2020 08:31:03.03, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 10-08-2020 09:33:33.33, 10-08-2020 09:33:33.33, 10-08-2020 09:53:31.31, 05-01, furação,1011,user65,1011
3289, 11503, 900, 17-08-2020 16:49:04.04, 17-08-2020 16:49:04.04, 19-08-2020 09:19:00.00, BANC18, polimento,1010,user106,1010
3289, 11503, 900, 19-08-2020 10:46:32.32, 19-08-2020 10:46:32.32, 19-08-2020 11:29:42.42, BANC01, bancada,1002,user96,1002
3289, 11503, 900, 19-08-2020 11:27:36.36, 19-08-2020 11:27:36.36, 19-08-2020 12:11:56.56, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 19-08-2020 13:55:55.55, 19-08-2020 13:55:55.55, 15-10-2020 17:03:53.53, BANC02, bancada,1002,user118,1002
3289, 11503, 900, 15-10-2020 14:07:11.11, 15-10-2020 14:07:11.11, 15-10-2020 16:34:39.39, CAD06, trabalho interno,1001,user26,1001
3289, 11503, 900, 16-10-2020 08:04:16.16, 16-10-2020 08:04:12.12, 16-10-2020 08:09:21.21, BANC02, bancada,1002,user118,1002
3289, 11503, 900, 16-10-2020 08:31:08.08, 16-10-2020 08:31:08.08, 16-10-2020 10:37:55.55, CAD06, preliminares,1006,user26,1006
3289, 11503, 900, 16-10-2020 11:26:59.59, 16-10-2020 11:26:59.59, 16-10-2020 14:35:39.39, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 16-10-2020 15:02:41.41, 16-10-2020 15:02:41.41, 16-10-2020 17:00:51.51, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 16-10-2020 16:15:17.17, 16-10-2020 16:15:17.17, 19-10-2020 08:19:28.28, CAD06, preliminares,1006,user26,1006
3289, 11503, 900, 19-10-2020 07:59:01.01, 19-10-2020 07:58:57.57, 19-10-2020 12:30:36.36, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 19-10-2020 08:37:42.42, 19-10-2020 08:37:42.42, 19-10-2020 09:26:35.35, CAD06, trabalho interno,1001,user26,1001
3289, 11503, 900, 19-10-2020 08:51:07.07, 19-10-2020 08:51:07.07, 19-10-2020 09:14:31.31, 05-01, furação,1011,user65,1011
3289, 11503, 900, 19-10-2020 09:28:38.38, 19-10-2020 09:28:38.38, 19-10-2020 10:53:51.51, CAD06, trabalho interno,1001,user26,1001
3289, 11503, 900, 19-10-2020 09:30:56.56, 19-10-2020 09:30:56.56, 19-10-2020 11:20:15.15, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 19-10-2020 09:39:03.03, 19-10-2020 09:39:03.03, 19-10-2020 14:48:49.49, 04-02, torno,1005,user51,1005
3289, 11503, 900, 19-10-2020 10:12:00.00, 19-10-2020 10:12:00.00, 19-10-2020 12:24:40.40, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 19-10-2020 13:30:12.12, 19-10-2020 13:30:11.11, 19-10-2020 17:00:16.16, BANC09, bancada,1002,user76,1002
3289, 11503, 900, 19-10-2020 13:47:41.41, 19-10-2020 13:47:41.41, 19-10-2020 15:04:41.41, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 20-10-2020 08:00:44.44, 20-10-2020 08:00:40.40, 22-10-2020 15:38:16.16, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 22-10-2020 15:21:42.42, 22-10-2020 15:21:42.42, 23-10-2020 08:49:51.51, 04-02, torno,1005,user51,1005
3289, 11503, 900, 23-10-2020 12:06:48.48, 23-10-2020 12:06:48.48, 23-10-2020 14:03:22.22, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 02-11-2020 14:13:20.20, 02-11-2020 14:13:20.20, 02-11-2020 14:43:29.29, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 16-11-2020 10:37:25.25, 16-11-2020 10:37:25.25, 16-11-2020 12:30:16.16, CAD06, estrutura,1013,user26,1013
3289, 11503, 900, 16-11-2020 13:22:37.37, 16-11-2020 13:22:37.37, 16-11-2020 15:53:14.14, CAD06, preliminares,1006,user26,1006
3289, 11503, 900, 16-11-2020 16:07:53.53, 16-11-2020 16:07:53.53, 17-11-2020 12:30:17.17, BANC05, bancada,1002,user121,1002
3289, 11503, 900, 17-11-2020 11:09:48.48, 17-11-2020 11:09:48.48, 17-11-2020 12:30:09.09, CAD06, estrutura,1013,user26,1013
3289, 11503, 900, 17-11-2020 13:30:47.47, 17-11-2020 13:30:47.47, 17-11-2020 16:23:48.48, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 17-11-2020 14:14:51.51, 17-11-2020 14:14:51.51, 17-11-2020 15:08:11.11, CAD06, preliminares,1006,user26,1006
3289, 11503, 83C, 18-11-2020 10:37:53.53, 18-11-2020 10:37:53.53, 19-11-2020 13:10:19.19, 08-13, maquinação de eléctrodos,1008,user42,1008
3289, 11503, 16-2, 19-11-2020 12:07:04.04, 19-11-2020 12:07:04.04, 19-11-2020 12:30:32.32, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 19-11-2020 12:26:23.23, 19-11-2020 12:26:23.23, 19-11-2020 12:30:36.36, BANC10, bancada,1002,user8,1002
3289, 11503, 16-2, 19-11-2020 13:24:38.38, 19-11-2020 13:24:38.38, 19-11-2020 19:00:24.24, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 19-11-2020 15:27:46.46, 19-11-2020 15:27:46.46, 19-11-2020 18:31:42.42, CAD04, estrutura,1013,user77,1013
3289, 11503, 16-2, 20-11-2020 07:56:49.49, 20-11-2020 07:56:49.49, 20-11-2020 12:02:36.36, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 20-11-2020 07:57:39.39, 20-11-2020 07:57:39.39, 23-11-2020 12:30:06.06, CAD04, preliminares,1006,user77,1006
3289, 11503, 900, 23-11-2020 09:11:39.39, 23-11-2020 09:11:39.39, 23-11-2020 18:03:04.04, 04-02, torno,1005,user51,1005
3289, 11503, 900, 23-11-2020 13:26:23.23, 23-11-2020 13:26:23.23, 23-11-2020 15:20:19.19, CAD04, preliminares,1006,user77,1006
3289, 11503, 900, 23-11-2020 15:55:21.21, 23-11-2020 15:55:21.21, 24-11-2020 08:10:42.42, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 24-11-2020 08:00:18.18, 24-11-2020 08:00:18.18, 24-11-2020 17:32:28.28, 04-02, torno,1005,user51,1005
3289, 11503, 83C, 24-11-2020 10:31:34.34, 24-11-2020 10:31:34.34, 24-11-2020 16:20:20.20, 08-13, maquinação de eléctrodos,1008,user42,1008
3289, 11503, 900, 24-11-2020 19:04:50.50, 24-11-2020 19:04:50.50, 24-11-2020 19:51:54.54, 07-04, fresagem,1004,user74,1004
3289, 11503, 80, 25-11-2020 09:47:58.58, 25-11-2020 09:47:58.58, 26-11-2020 11:45:36.36, 08-13, maquinação de eléctrodos,1008,user42,1008
3289, 11503, 900, 26-11-2020 13:33:42.42, 26-11-2020 13:33:42.42, 26-11-2020 16:52:27.27, 05-01, furação,1011,user65,1011
3289, 11503, 900, 02-12-2020 16:24:31.31, 02-12-2020 16:24:31.31, 02-12-2020 18:00:22.22, BANC10, bancada,1002,user8,1002
3289, 11503, 16-2, 02-12-2020 18:39:12.12, 02-12-2020 18:39:12.12, 03-12-2020 08:20:42.42, 03-04, retificação,1003,user142,1003
3289, 11503, 900, 03-12-2020 07:57:49.49, 03-12-2020 07:57:49.49, 03-12-2020 07:59:47.47, CAD06, estrutura,1013,user26,1013
3289, 11503, 900, 03-12-2020 08:00:16.16, 03-12-2020 08:00:12.12, 03-12-2020 08:45:36.36, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 03-12-2020 08:01:04.04, 03-12-2020 08:01:04.04, 03-12-2020 09:52:55.55, CAD06, estrutura,1013,user26,1013
3289, 11503, 16-2, 03-12-2020 08:20:45.45, 03-12-2020 08:20:45.45, 03-12-2020 11:58:25.25, 03-04, retificação,1003,user142,1003
3289, 11503, 342-2, 03-12-2020 08:47:18.18, 03-12-2020 08:47:18.18, 03-12-2020 12:25:39.39, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 03-12-2020 09:19:53.53, 03-12-2020 09:19:53.53, 03-12-2020 09:31:51.51, BANC03, polimento,1010,user96,1010
3289, 11503, 900, 03-12-2020 09:31:51.51, 03-12-2020 09:31:51.51, 03-12-2020 12:42:32.32, BANC03, bancada,1002,user96,1002
3289, 11503, 900, 03-12-2020 09:54:49.49, 03-12-2020 09:54:49.49, 03-12-2020 09:55:06.06, CAD06, preliminares,1006,user26,1006
3289, 11503, 900, 03-12-2020 13:42:23.23, 03-12-2020 13:42:23.23, 03-12-2020 15:20:18.18, BANC03, bancada,1002,user96,1002
3289, 11503, 900, 03-12-2020 18:02:37.37, 03-12-2020 18:02:37.37, 03-12-2020 19:29:58.58, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 04-12-2020 08:00:18.18, 04-12-2020 08:00:15.15, 04-12-2020 12:30:09.09, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 04-12-2020 08:02:26.26, 04-12-2020 08:02:26.26, 04-12-2020 08:09:49.49, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 04-12-2020 08:39:12.12, 04-12-2020 08:39:12.12, 04-12-2020 08:39:15.15, CAD04, preliminares,1006,user77,1006
3289, 11503, 900, 04-12-2020 08:40:11.11, 04-12-2020 08:40:11.11, 04-12-2020 10:22:49.49, CAD06, estrutura,1013,user26,1013
3289, 11503, 900, 04-12-2020 13:30:15.15, 04-12-2020 13:30:15.15, 07-12-2020 12:31:19.19, BANC10, bancada,1002,user8,1002
3289, 11503, 200S-V2-V4, 07-12-2020 09:05:21.21, 07-12-2020 09:05:21.21, 07-12-2020 14:23:46.46, 09-07, erosão,1009,user39,1009
3289, 11503, 900, 07-12-2020 13:32:33.33, 07-12-2020 13:32:33.33, 09-12-2020 12:30:43.43, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 09-12-2020 08:09:54.54, 09-12-2020 08:09:54.54, 09-12-2020 08:40:51.51, 07-04, fresagem,1004,user74,1004
3289, 11503, 900, 09-12-2020 13:29:37.37, 09-12-2020 13:29:37.37, 10-12-2020 17:00:10.10, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 10-12-2020 16:06:42.42, 10-12-2020 16:06:42.42, 10-12-2020 17:59:31.31, 07-08, fresagem,1004,user72,1004
3289, 11503, 900, 11-12-2020 07:58:13.13, 11-12-2020 07:58:10.10, 14-12-2020 10:38:44.44, BANC10, bancada,1002,user8,1002
3289, 11503, 900, 16-12-2020 11:19:03.03, 16-12-2020 11:19:03.03, 16-12-2020 12:30:11.11, CAD06, estrutura,1013,user26,1013
3289, 11503, 900, 16-12-2020 13:20:31.31, 16-12-2020 13:20:31.31, 05-01-2021 10:26:49.49, CAD04, preliminares,1006,user77,1006
3289, 11503, 900, 05-01-2021 13:27:51.51, 05-01-2021 13:27:50.50, 14-01-2021 11:36:01.01, BANC02, bancada,1002,user118,1002
3290, 11504, 56, 03-07-2020 09:28:02.02, 03-07-2020 09:28:02.02, 03-07-2020 09:38:02.02, 02-01, retificação,1003,user155,1003
3290, 11504, 900, 03-07-2020 11:25:19.19, 03-07-2020 11:25:19.19, 03-07-2020 14:55:18.18, BANC05, bancada,1002,user121,1002
3290, 11504, 100, 03-07-2020 16:58:36.36, 03-07-2020 16:58:36.36, 06-07-2020 09:30:33.33, 08-13, maquinação de eléctrodos,1008,user42,1008
3290, 11504, 900, 06-07-2020 14:47:29.29, 06-07-2020 14:47:29.29, 06-07-2020 15:35:42.42, 07-07, fresagem,1004,user71,1004
3290, 11504, 57, 06-07-2020 14:54:46.46, 06-07-2020 14:54:46.46, 06-07-2020 17:03:33.33, 02-01, retificação,1003,user155,1003
